ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
1870,6,29,81,28,80,143,328,-1,-1,-1,-1,-1,-1,143,0.3666666666666667,0.6555555555555556,0.3611111111111111,0.65,1.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,B,21.75,34.25,19.25,22.25,23.75,17.0,16.875,15.8125,15.6875,14.4375,15.9375,14.25,14.625,15.875,15.8125,14.0,11.75,15.25,14.9375,14.4375,12.8125,14.375,13.0625,13.4375,13.625,12.9375
1871,6,273,169,173,68,24,181,-1,-1,-1,-1,-1,-1,68,0.1388888888888888,0.4388888888888889,0.4166666666666666,1.0,0.7555555555555555,0.3722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,D,22.25,19.375,19.5,34.0,18.625,17.5,16.0,15.5625,15.5625,13.9375,15.6875,14.0625,14.125,15.75,15.9375,14.875,12.875,13.875,14.625,15.0,12.375,13.6875,14.0625,14.1875,16.25,12.8125
1872,6,352,95,142,152,293,100,-1,-1,-1,-1,-1,-1,352,1.0,0.4277777777777778,0.1666666666666666,0.1111111111111111,0.6722222222222223,0.4,0.0,0.0,0.0,0.0,0.0,0.0,A,37.0,21.5,21.5,20.875,21.25,20.25,17.5,17.25,16.0,15.4375,19.0,15.375,15.4375,16.875,15.125,14.9375,13.4375,16.75,16.125,16.125,12.9375,15.25,14.875,15.25,14.6875,14.5625
1873,6,324,91,351,54,29,172,-1,-1,-1,-1,-1,-1,172,0.1555555555555555,0.55,0.0055555555555555,0.3444444444444444,0.2055555555555556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,22.125,22.5,22.75,20.875,21.0,30.125,18.25,15.25,17.0,14.625,15.5,13.875,13.5625,15.1875,15.125,13.625,13.0,13.5625,13.6875,14.5625,12.5625,13.1875,11.5625,13.8125,12.1875,12.375
1874,6,307,220,252,215,89,168,-1,-1,-1,-1,-1,-1,168,0.2277777777777777,0.7111111111111111,0.5333333333333333,0.7388888888888889,0.5611111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,21.125,20.125,21.375,19.5,19.375,30.75,17.125,15.125,16.5,14.3125,15.3125,14.5625,14.1875,15.0,15.0,14.1875,13.3125,13.6875,14.1875,15.0,12.6875,13.375,12.4375,14.0625,13.125,12.8125
1875,6,108,85,72,341,227,42,-1,-1,-1,-1,-1,-1,227,0.3388888888888889,0.2111111111111111,0.1388888888888888,0.3666666666666667,1.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,E,21.375,21.375,20.75,20.5,37.0,21.125,17.25,17.0,16.5,14.25,16.875,15.8125,15.4375,16.75,16.5,14.625,12.0625,15.3125,15.6875,16.125,13.4375,15.6875,15.125,14.5,14.9375,14.9375
1876,6,110,350,220,51,157,55,-1,-1,-1,-1,-1,-1,350,0.3333333333333333,1.0,0.2777777777777778,0.6611111111111111,0.0722222222222221,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,34.75,19.875,18.875,17.75,16.875,14.8125,15.0,15.4375,13.75,16.5,13.875,14.5625,15.5625,15.25,13.9375,11.8125,16.25,14.875,14.3125,12.375,14.875,13.9375,13.75,14.625,13.3125
1877,6,295,52,206,24,275,47,-1,-1,-1,-1,-1,-1,206,0.5055555555555555,0.1444444444444445,1.0,0.011111111111111,0.6166666666666667,0.1166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,C,21.625,21.125,34.25,20.75,18.125,18.25,17.625,15.4375,16.5,14.375,14.4375,15.3125,15.3125,16.75,16.125,13.5625,11.8125,14.4375,15.3125,15.5625,13.125,14.4375,13.375,13.8125,14.5,13.75
1878,6,224,181,257,117,218,201,-1,-1,-1,-1,-1,-1,181,0.7611111111111111,1.0,0.5777777777777777,0.6444444444444444,0.7944444444444445,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,B,22.625,35.0,21.125,19.625,18.625,18.625,15.1875,15.5,15.5625,14.375,15.3125,14.5625,14.5625,15.8125,15.625,13.9375,12.625,14.5,14.75,15.375,12.5625,14.5,13.5625,13.625,14.0,12.75
1879,6,47,131,284,304,185,316,-1,-1,-1,-1,-1,-1,185,0.2333333333333332,0.7,0.4499999999999999,0.3388888888888889,1.0,0.2722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,E,20.625,20.5,20.75,20.0,32.5,21.0,17.0,15.1875,15.5,13.9375,14.8125,14.25,14.0625,15.75,14.875,13.0625,11.5,13.6875,13.75,14.5,12.0,13.8125,13.125,13.1875,12.5,13.5
1880,6,105,152,27,303,178,30,-1,-1,-1,-1,-1,-1,178,0.5944444444444444,0.8555555555555556,0.1611111111111111,0.3055555555555556,1.0,0.1777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,E,20.875,21.125,20.875,20.5,32.5,21.375,17.0,15.8125,15.5,14.5,15.25,14.375,13.9375,15.625,15.3125,13.5,11.3125,13.875,14.0625,15.125,12.25,14.0,13.25,13.375,12.6875,13.3125
1881,6,136,237,202,47,213,105,-1,-1,-1,-1,-1,-1,237,0.4388888888888889,1.0,0.8055555555555556,0.0555555555555555,0.8666666666666667,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,B,22.5,33.75,22.875,21.125,24.5,18.125,17.0,16.0,16.375,14.875,15.875,13.75,14.875,16.25,15.8125,13.8125,12.125,15.4375,15.0625,14.1875,12.875,14.5,13.375,14.3125,14.0,13.5
1882,6,309,310,358,93,102,20,-1,-1,-1,-1,-1,-1,20,0.6055555555555556,0.6111111111111112,0.8777777777777778,0.5944444444444444,0.5444444444444445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,21.0,20.625,24.0,19.5,20.0,32.5,19.25,16.0,17.75,15.5,16.25,14.875,14.5,15.3125,16.375,15.25,13.3125,15.1875,14.75,14.8125,13.0625,13.6875,13.1875,13.75,13.25,12.4375
1883,6,202,193,245,14,342,29,-1,-1,-1,-1,-1,-1,193,0.95,1.0,0.7111111111111111,0.0055555555555555,0.1722222222222222,0.0888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,B,23.625,32.5,20.125,19.375,17.25,16.5,14.9375,15.5,15.25,14.0,14.375,13.375,13.8125,15.125,15.0,13.25,11.5625,14.5,14.3125,14.8125,12.125,13.6875,12.375,13.0,12.9375,11.8125
1884,6,76,20,117,352,101,72,-1,-1,-1,-1,-1,-1,117,0.7722222222222223,0.4611111111111111,1.0,0.3055555555555556,0.9111111111111112,0.75,0.0,0.0,0.0,0.0,0.0,0.0,A,35.0,23.25,27.75,22.375,26.75,22.75,20.5,17.25,16.75,15.125,17.875,15.625,14.6875,17.125,14.8125,13.9375,11.25,13.75,14.8125,15.5,12.0,14.4375,12.625,14.6875,13.75,14.8125
1885,6,4,222,45,161,280,119,-1,-1,-1,-1,-1,-1,45,0.7722222222222223,0.0166666666666667,1.0,0.3555555555555555,0.3055555555555556,0.5888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,C,21.375,20.625,34.0,19.5,17.5,17.5,17.5,15.125,15.625,14.6875,15.0,14.9375,15.0,16.125,15.875,13.625,12.1875,14.0,15.1875,15.25,12.6875,14.3125,13.625,13.5625,15.75,13.75
1886,6,207,20,272,316,284,99,-1,-1,-1,-1,-1,-1,284,0.5722222222222222,0.4666666666666667,0.9333333333333332,0.8222222222222222,1.0,0.0277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,C,22.625,22.0,33.0,23.25,26.875,20.75,19.875,16.75,17.625,15.0,15.0625,15.25,15.6875,16.375,15.9375,14.375,11.8125,15.4375,15.25,14.625,13.375,14.8125,13.1875,13.9375,13.3125,13.8125
1887,6,38,69,97,267,131,319,-1,-1,-1,-1,-1,-1,97,0.6722222222222223,0.8444444444444444,1.0,0.0555555555555555,0.8111111111111111,0.2333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,C,27.375,33.0,37.75,25.625,32.0,23.125,23.125,19.625,20.75,17.875,19.0,19.0,18.125,20.75,19.5,17.125,12.9375,19.125,18.375,18.375,15.25,17.375,15.9375,17.875,17.25,17.25
1888,6,52,279,268,316,184,83,-1,-1,-1,-1,-1,-1,52,1.0,0.261111111111111,0.1999999999999999,0.4666666666666667,0.2666666666666667,0.8277777777777777,0.0,0.0,0.0,0.0,0.0,0.0,A,36.25,22.25,22.5,21.625,20.625,21.25,17.75,17.25,15.8125,16.125,18.375,15.25,15.3125,16.75,15.3125,14.875,13.375,14.5,16.125,16.5,13.5,15.25,14.6875,14.9375,17.5,14.5625
1889,6,220,203,247,329,109,332,-1,-1,-1,-1,-1,-1,220,1.0,0.9055555555555556,0.85,0.3944444444444445,0.3833333333333333,0.3777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,C,33.5,32.0,41.25,26.0,21.625,21.625,21.5,19.25,19.25,18.0,17.75,17.375,17.875,19.125,18.875,16.875,13.5625,18.0,19.0,18.125,14.5,16.5,14.9375,16.125,15.375,17.0
1890,6,275,52,63,288,251,359,-1,-1,-1,-1,-1,-1,63,0.1777777777777778,0.9388888888888888,1.0,0.25,0.0444444444444444,0.6444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,C,25.5,32.5,38.0,23.5,20.125,19.0,19.875,17.625,18.375,16.875,17.75,16.625,17.25,18.5,18.5,16.0,13.5625,17.5,17.625,17.5,14.25,16.25,16.0,16.125,18.25,15.875
1891,6,233,134,30,137,118,117,-1,-1,-1,-1,-1,-1,134,0.4499999999999999,1.0,0.4222222222222223,0.9833333333333332,0.9111111111111112,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,B,25.125,38.25,22.625,26.375,29.25,21.375,21.25,18.25,17.875,16.25,18.0,16.125,16.75,17.625,17.875,15.875,13.0625,17.125,16.875,16.25,13.9375,16.125,14.375,15.625,15.125,15.0625
1892,6,87,173,333,128,142,103,-1,-1,-1,-1,-1,-1,142,0.6944444444444444,0.8277777777777777,0.0611111111111111,0.9222222222222224,1.0,0.7833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,A,39.25,25.75,25.625,30.5,28.75,33.75,25.5,19.875,19.75,17.875,20.75,20.5,18.125,19.125,17.625,17.375,14.5,17.5,18.0,17.625,14.25,15.875,14.25,16.75,14.0625,16.5
1893,6,325,339,234,89,154,314,-1,-1,-1,-1,-1,-1,314,0.9388888888888888,0.8611111111111112,0.5555555555555556,0.25,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,A,41.25,36.25,28.125,26.75,25.875,38.5,23.875,21.5,21.375,20.125,22.625,18.375,20.0,20.0,18.375,20.0,15.5625,20.375,19.5,19.375,15.5625,18.375,16.75,18.625,16.875,17.625
1894,6,208,41,79,81,25,191,-1,-1,-1,-1,-1,-1,208,1.0,0.0722222222222221,0.2833333333333333,0.2944444444444444,0.0166666666666667,0.9055555555555556,0.0,0.0,0.0,0.0,0.0,0.0,A,38.5,24.375,24.875,23.625,23.625,35.75,20.625,19.625,19.625,17.875,19.5,17.625,17.5,18.75,17.0,17.25,14.0625,17.875,18.25,18.25,14.75,17.25,15.1875,16.75,15.0,16.0
1895,6,352,186,118,288,15,106,-1,-1,-1,-1,-1,-1,288,0.6444444444444444,0.4333333333333333,0.0555555555555555,1.0,0.5166666666666666,0.011111111111111,0.0,0.0,0.0,0.0,0.0,0.0,D,22.625,20.0,20.125,35.0,20.5,19.0,16.875,16.25,16.625,14.6875,16.5,15.1875,15.5,16.125,17.0,15.9375,14.4375,14.8125,15.4375,15.4375,13.6875,15.125,14.75,14.6875,14.0625,13.625
1896,6,237,133,295,318,8,45,-1,-1,-1,-1,-1,-1,318,0.55,0.0277777777777777,0.8722222222222222,1.0,0.7222222222222222,0.5166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,C,22.125,20.875,31.875,24.875,21.375,20.75,20.0,16.75,17.125,15.375,15.0,14.5625,15.25,16.5,15.75,14.0625,12.6875,15.125,15.0,14.5625,13.375,14.6875,13.0625,14.3125,14.6875,13.75
1897,6,197,224,6,280,333,128,-1,-1,-1,-1,-1,-1,197,1.0,0.85,0.0611111111111111,0.5388888888888889,0.2444444444444444,0.6166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,A,35.0,29.0,21.625,21.125,19.125,18.625,16.75,16.375,15.5,14.875,16.375,14.0,14.25,16.125,14.0625,13.25,11.75,14.375,15.25,15.0,11.75,14.0625,12.3125,13.5,11.875,12.6875
1898,6,318,199,307,67,133,307,-1,-1,-1,-1,-1,-1,307,0.9388888888888888,0.4,1.0,0.3333333333333333,0.0333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,32.75,28.0,38.0,26.125,24.875,37.0,23.625,20.125,21.125,19.25,19.125,18.0,19.0,18.875,18.375,18.875,14.9375,18.75,19.0,18.125,15.0,17.25,16.25,17.0,16.0,17.25
1899,6,179,274,126,244,94,260,-1,-1,-1,-1,-1,-1,260,0.55,0.9222222222222224,0.2555555555555555,0.9111111111111112,0.0777777777777777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,B,27.25,35.75,25.125,29.75,24.75,31.125,22.0,19.375,19.75,18.25,19.375,17.125,17.875,17.75,18.25,17.5,15.125,18.625,17.5,16.5,15.4375,16.375,15.125,15.125,13.4375,14.125
1900,6,313,264,13,331,181,341,-1,-1,-1,-1,-1,-1,13,0.6666666666666667,0.3944444444444445,1.0,0.7666666666666666,0.0666666666666666,0.8222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,C,21.125,20.625,33.75,19.75,18.0,19.25,17.625,15.25,16.125,14.5625,14.3125,14.9375,14.9375,16.375,16.0,13.5,12.1875,14.375,15.1875,15.0,12.4375,14.0,13.1875,13.25,14.1875,13.5
1901,6,262,25,107,185,354,293,-1,-1,-1,-1,-1,-1,354,0.4888888888888889,0.8277777777777777,0.3722222222222222,0.0611111111111111,1.0,0.6611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,E,21.125,20.875,19.375,19.875,34.5,21.125,16.875,15.875,15.75,13.4375,15.9375,14.3125,14.5625,16.25,15.3125,13.6875,11.625,15.3125,14.5,14.875,12.125,14.375,14.6875,14.0625,14.0,14.125
1902,6,203,302,174,307,228,56,-1,-1,-1,-1,-1,-1,56,0.1833333333333333,0.3666666666666667,0.3444444444444444,0.3944444444444445,0.0444444444444444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,20.875,19.625,21.5,18.875,19.875,31.875,16.625,15.0625,16.375,14.875,15.6875,14.5,14.5625,15.125,15.125,14.8125,13.3125,14.4375,14.5625,14.3125,13.4375,14.0,13.6875,14.625,15.5625,12.4375
1903,6,294,25,129,118,89,357,-1,-1,-1,-1,-1,-1,89,0.1388888888888888,0.6444444444444444,0.7777777777777778,0.8388888888888889,1.0,0.4888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,C,21.25,20.75,32.25,21.75,20.0,18.375,19.25,15.9375,16.875,14.75,14.8125,15.4375,14.9375,16.625,15.75,13.5,11.625,13.6875,14.9375,15.0,12.0625,14.25,12.9375,13.5625,14.4375,14.25
1904,6,133,137,309,307,18,311,-1,-1,-1,-1,-1,-1,311,0.011111111111111,0.0333333333333333,0.9888888888888888,0.9777777777777776,0.6277777777777778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,C,22.375,20.75,33.5,24.75,20.75,26.75,20.375,17.0,17.875,15.875,15.875,15.5,16.375,16.5,16.125,14.75,13.125,15.5625,16.0,15.375,13.5,15.0625,13.5,14.4375,14.9375,14.1875
1905,6,329,131,357,215,89,284,-1,-1,-1,-1,-1,-1,357,0.8444444444444444,0.2555555555555555,1.0,0.2111111111111111,0.4888888888888889,0.5944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,C,21.75,20.75,34.0,20.5,18.375,19.625,17.875,15.25,16.375,14.5,14.5,14.875,15.375,16.75,15.625,13.6875,12.1875,15.5,15.25,15.1875,12.8125,14.0,13.625,13.3125,14.5,13.8125
1906,6,209,237,42,196,186,205,-1,-1,-1,-1,-1,-1,209,1.0,0.8444444444444444,0.0722222222222221,0.9277777777777778,0.8722222222222222,0.9777777777777776,0.0,0.0,0.0,0.0,0.0,0.0,B,25.0,33.5,21.375,22.0,19.375,20.0,16.875,16.25,15.75,14.9375,15.625,13.875,14.5,15.3125,15.0,13.5625,11.9375,14.75,15.0625,13.625,12.25,14.5,13.125,12.9375,13.3125,12.6875
1907,6,147,68,279,12,271,302,-1,-1,-1,-1,-1,-1,147,1.0,0.5611111111111111,0.2666666666666667,0.25,0.3111111111111111,0.1388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,A,38.75,22.75,23.75,22.25,21.125,20.0,18.875,18.125,16.75,16.0,19.75,17.5,16.25,17.5,16.375,15.625,13.75,14.9375,16.625,17.625,13.9375,15.75,14.875,16.125,15.1875,15.875
1908,6,272,105,224,266,26,155,-1,-1,-1,-1,-1,-1,155,0.35,0.7222222222222222,0.6166666666666667,0.3833333333333333,0.2833333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,B,21.75,34.75,20.75,18.75,17.625,20.5,15.75,15.125,15.3125,13.5,16.375,14.75,14.6875,15.875,15.5,13.875,12.125,14.75,14.6875,14.375,12.625,14.5625,13.25,13.4375,14.25,13.1875
1909,6,24,61,323,209,304,70,-1,-1,-1,-1,-1,-1,24,1.0,0.7944444444444445,0.6611111111111111,0.0277777777777777,0.5555555555555556,0.7444444444444445,0.0,0.0,0.0,0.0,0.0,0.0,A,35.5,22.0,22.5,22.125,19.75,19.875,17.0,17.125,15.4375,15.125,17.875,15.0625,15.0,16.125,15.4375,14.5,13.25,14.5,15.5625,15.625,12.6875,14.5,14.3125,14.6875,14.1875,13.875
1910,6,95,265,36,242,292,72,-1,-1,-1,-1,-1,-1,95,1.0,0.0555555555555555,0.6722222222222223,0.1833333333333333,0.0944444444444444,0.8722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,A,35.0,20.875,21.375,20.625,20.375,25.875,19.625,17.5,16.375,15.375,18.75,16.375,15.1875,16.75,14.75,14.3125,12.6875,14.5,15.4375,16.625,12.5,14.9375,13.8125,14.875,15.0,14.8125
1911,6,84,170,0,260,224,125,-1,-1,-1,-1,-1,-1,84,1.0,0.5222222222222221,0.5333333333333333,0.0222222222222222,0.2222222222222222,0.7722222222222223,0.0,0.0,0.0,0.0,0.0,0.0,A,34.25,20.875,20.875,20.75,20.25,23.75,18.5,17.0,15.6875,15.0,18.5,16.25,15.0,16.5,14.5,14.125,12.875,13.9375,15.125,15.625,12.375,14.6875,13.8125,14.5,14.4375,14.4375
1912,6,317,197,239,189,5,352,-1,-1,-1,-1,-1,-1,5,0.7333333333333334,0.0666666666666666,0.3,0.0222222222222222,1.0,0.9277777777777778,0.0,0.0,0.0,0.0,0.0,0.0,E,21.875,21.625,21.5,20.875,33.75,27.125,21.25,18.375,18.0,15.6875,17.5,15.8125,15.75,17.625,16.375,15.25,13.3125,17.125,15.375,15.4375,13.25,14.9375,14.4375,14.375,13.375,14.0
1913,6,93,186,151,201,77,157,-1,-1,-1,-1,-1,-1,186,0.4833333333333333,1.0,0.8055555555555556,0.9166666666666666,0.3944444444444445,0.8388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,B,21.75,32.0,21.25,22.875,19.25,18.875,16.125,15.6875,15.4375,14.875,15.0625,13.75,14.125,15.75,15.1875,13.25,12.9375,14.75,14.625,14.3125,12.8125,14.0,12.8125,12.8125,13.4375,12.8125
1914,6,185,217,141,198,167,212,-1,-1,-1,-1,-1,-1,198,0.9277777777777778,0.8944444444444445,0.6833333333333333,1.0,0.8277777777777777,0.9222222222222224,0.0,0.0,0.0,0.0,0.0,0.0,B,26.875,33.75,21.75,25.0,19.75,23.5,19.0,17.25,16.75,15.6875,16.125,13.9375,14.75,15.6875,15.375,13.875,12.6875,15.6875,15.5,14.25,12.375,14.1875,13.0,13.125,12.5625,12.8125
1915,6,45,95,172,236,64,15,-1,-1,-1,-1,-1,-1,64,0.8944444444444445,0.8277777777777777,0.4,0.0444444444444444,1.0,0.7277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,E,21.75,21.375,19.375,19.75,31.625,20.125,17.0,15.3125,14.8125,13.25,15.375,13.6875,13.8125,15.1875,14.875,13.3125,11.25,13.6875,13.9375,13.75,11.3125,13.5,13.8125,13.0625,14.5625,13.0
1916,6,309,22,136,21,155,119,-1,-1,-1,-1,-1,-1,22,0.5944444444444444,1.0,0.3666666666666667,0.9944444444444444,0.261111111111111,0.4611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,B,21.625,34.5,19.375,22.125,17.0,15.9375,15.25,15.25,15.125,14.0625,15.3125,13.8125,14.0,15.3125,16.25,13.8125,12.25,14.6875,14.875,14.3125,12.3125,14.25,13.5625,13.4375,13.875,12.5625
1917,6,222,62,20,264,33,142,-1,-1,-1,-1,-1,-1,20,0.1222222222222222,0.7666666666666666,1.0,0.3555555555555555,0.9277777777777778,0.3222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,C,21.25,20.0,33.25,21.375,24.5,18.875,18.75,16.125,16.875,14.875,14.875,14.5625,15.0,16.125,16.625,13.625,11.6875,14.8125,14.9375,15.0625,12.5,14.3125,13.75,14.0625,14.125,13.5625
1918,6,210,193,117,269,107,249,-1,-1,-1,-1,-1,-1,107,0.4277777777777778,0.5222222222222221,0.9444444444444444,0.0999999999999999,1.0,0.2111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,C,21.0,19.875,31.5,20.0,23.25,18.375,18.375,15.4375,16.5,14.375,14.5,14.8125,15.0,16.375,15.25,13.25,11.1875,14.25,14.375,15.0625,12.125,14.0625,13.0625,14.125,14.375,14.1875
1919,6,102,228,78,256,53,179,-1,-1,-1,-1,-1,-1,228,0.3,1.0,0.1666666666666666,0.8444444444444444,0.0277777777777777,0.7277777777777779,0.0,0.0,0.0,0.0,0.0,0.0,B,22.375,33.25,20.5,23.125,18.75,17.75,15.875,15.9375,15.8125,15.0625,15.6875,14.125,14.8125,16.0,15.625,14.125,12.875,15.5,15.3125,14.4375,13.125,14.6875,13.75,13.5625,14.1875,13.375
1920,6,10,106,300,104,314,261,-1,-1,-1,-1,-1,-1,261,0.3944444444444445,0.1388888888888888,0.7833333333333333,0.1277777777777777,0.7055555555555555,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,21.375,20.0,21.375,19.125,19.5,34.25,17.0,15.4375,17.125,14.875,15.9375,15.5,14.8125,15.375,15.5625,15.75,13.375,14.875,14.75,15.125,13.625,14.6875,13.5,14.125,13.9375,12.9375
1921,6,323,8,216,320,182,281,-1,-1,-1,-1,-1,-1,216,0.4055555555555555,0.1555555555555555,1.0,0.4222222222222223,0.8111111111111111,0.6388888888888888,0.0,0.0,0.0,0.0,0.0,0.0,C,21.5,21.25,34.0,20.25,19.375,19.375,18.0,15.8125,16.625,14.75,14.25,15.25,15.4375,16.875,15.9375,13.6875,12.0,14.5625,15.3125,15.375,12.9375,14.5,13.4375,13.625,14.1875,14.1875
1922,6,76,325,58,122,214,255,-1,-1,-1,-1,-1,-1,76,1.0,0.3833333333333333,0.9,0.7444444444444445,0.2333333333333332,0.0055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,A,34.75,21.75,24.0,23.5,20.25,20.0,18.5,17.125,15.625,15.375,18.5,16.125,15.0,16.625,14.9375,14.3125,13.5,14.0,15.3125,15.6875,12.875,14.5,14.0625,14.875,15.0625,14.5
1923,6,121,241,92,70,222,164,-1,-1,-1,-1,-1,-1,121,1.0,0.3333333333333333,0.8388888888888889,0.7166666666666667,0.4388888888888889,0.7611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,A,36.0,23.25,27.375,22.625,19.875,19.125,19.875,17.25,16.5,15.8125,19.25,16.625,15.5,17.125,15.1875,14.6875,12.625,14.625,15.5,16.75,12.5,14.9375,14.0625,15.375,13.9375,15.3125
1924,6,64,155,5,45,3,324,-1,-1,-1,-1,-1,-1,155,0.4944444444444444,1.0,0.1666666666666666,0.3888888888888888,0.1555555555555555,0.0611111111111111,0.0,0.0,0.0,0.0,0.0,0.0,B,22.25,35.5,19.375,18.375,17.0,16.625,15.0625,15.0625,15.125,13.4375,16.0,14.3125,14.75,15.625,15.4375,14.1875,11.875,14.75,15.0,14.75,12.5,14.875,13.75,13.5625,14.4375,13.125
1925,6,265,12,224,258,167,345,-1,-1,-1,-1,-1,-1,12,0.4055555555555555,1.0,0.1777777777777778,0.3666666666666667,0.1388888888888888,0.85,0.0,0.0,0.0,0.0,0.0,0.0,B,22.125,34.75,19.75,18.25,16.375,17.125,14.4375,14.6875,14.75,13.125,15.75,13.6875,14.0,14.8125,15.875,13.75,11.9375,14.8125,14.6875,14.125,11.6875,14.125,13.5625,13.625,13.6875,12.4375
1926,6,48,311,253,342,50,114,-1,-1,-1,-1,-1,-1,342,0.6333333333333333,0.8277777777777777,0.5055555555555555,1.0,0.6222222222222222,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,B,22.875,33.5,20.875,24.75,19.875,18.375,16.375,16.125,16.375,15.375,17.0,14.375,16.25,16.25,16.25,15.1875,14.375,16.25,15.4375,14.6875,13.4375,14.6875,13.9375,14.1875,14.5625,13.875
1927,6,61,156,297,55,143,190,-1,-1,-1,-1,-1,-1,156,0.4722222222222222,1.0,0.2166666666666666,0.4388888888888889,0.9277777777777778,0.8111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,B,22.5,36.5,20.25,20.375,27.375,18.375,17.125,16.375,16.625,14.625,16.625,14.75,15.9375,16.5,16.375,15.125,12.0,16.5,16.0,15.5,13.1875,15.3125,14.0625,14.0625,14.375,13.75
1928,6,271,329,281,108,318,51,-1,-1,-1,-1,-1,-1,281,0.9444444444444444,0.7333333333333334,1.0,0.0388888888888888,0.7944444444444445,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,C,29.375,24.0,35.5,23.375,21.125,20.875,21.375,18.75,18.25,17.5,17.0,16.75,16.625,17.125,16.75,16.25,13.625,17.125,16.75,16.5,13.5625,15.9375,14.0625,15.0,14.4375,16.0
1929,6,107,15,179,331,17,242,-1,-1,-1,-1,-1,-1,331,0.2444444444444444,0.7555555555555555,0.1555555555555555,1.0,0.7444444444444445,0.5055555555555555,0.0,0.0,0.0,0.0,0.0,0.0,D,22.5,20.25,20.25,34.25,21.5,20.25,16.5,16.625,16.625,14.625,16.625,15.0,16.125,16.5,16.625,16.0,14.0,15.0625,15.875,15.1875,13.6875,14.75,14.875,15.0625,14.3125,13.5625
1930,6,202,184,115,143,85,339,-1,-1,-1,-1,-1,-1,339,0.2388888888888889,0.1388888888888888,0.2444444444444444,0.0888888888888889,0.4111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,F,21.625,20.25,21.0,19.125,20.625,33.5,18.625,16.125,17.75,15.625,17.25,15.6875,15.6875,16.0,16.25,16.125,14.375,15.75,15.1875,15.5,13.5,14.9375,14.3125,15.125,15.25,13.5625
1931,6,216,268,208,114,352,246,-1,-1,-1,-1,-1,-1,216,1.0,0.7111111111111111,0.9555555555555556,0.4333333333333333,0.2444444444444444,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,A,42.0,29.25,37.0,26.875,23.875,25.875,22.25,20.75,21.0,19.25,19.375,18.25,18.125,20.625,18.5,17.875,14.75,19.125,19.875,18.625,15.0,17.625,16.0,18.0,16.0,18.125
