ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
770,x,356,559,25,25,triangle,628.265071446758,25,875,heart,457.6210222443895,875,25,star,744.6589823536677,square,875.0,875.0,607.6322901228999,square,45.5,24.25,27.375,20.375
771,x,448,273,25,25,star,490.33967818238,25,875,square,735.7533554119885,875,25,heart,493.7944916663207,triangle,875.0,875.0,738.0602956398617,star,37.5,36.25,34.5,52.5
772,x,252,793,25,25,star,800.8451785457661,25,875,heart,241.3565826738521,875,25,square,988.9150620756062,triangle,875.0,875.0,628.3732966955232,heart,17.5,22.625,42.0,18.5
773,x,815,714,25,25,heart,1048.2466312848328,25,875,star,806.2387983717975,875,25,triangle,691.6075476742573,square,875.0,875.0,171.81676286090365,square,43.0,17.0,19.375,20.875
774,x,329,349,25,25,square,444.2881947565117,25,875,triangle,607.5294231557842,875,25,star,634.8952669535346,heart,875.0,875.0,758.1503808612115,heart,25.75,34.25,50.25,28.875
775,x,484,830,25,25,star,926.663908868798,25,875,square,461.2006071114824,875,25,triangle,894.9335170838111,heart,875.0,875.0,393.58099547615353,square,42.75,22.875,24.125,20.875
776,x,117,453,25,25,heart,437.7761985307104,25,875,square,431.9120280797931,875,25,triangle,870.4872198946978,star,875.0,875.0,867.5528802326692,square,42.25,18.0,23.0,17.0
777,x,353,817,25,25,star,857.232757190251,25,875,square,333.08857680803163,875,25,triangle,948.5504730903886,heart,875.0,875.0,525.2123380119701,square,41.5,21.25,23.625,19.0
778,x,293,672,25,25,triangle,700.3092174175633,25,875,heart,336.2038072360276,875,25,star,870.2488149948841,square,875.0,875.0,616.3870537251736,square,47.5,22.125,31.0,16.125
779,x,694,248,25,25,square,705.1879182175486,25,875,star,916.8914875818184,875,25,triangle,287.2107240337658,heart,875.0,875.0,652.6024823734583,heart,31.375,34.5,53.0,36.0
780,x,55,758,25,25,triangle,733.6136585424238,25,875,star,120.78493283518438,875,25,square,1099.858627278979,heart,875.0,875.0,828.304895554771,star,13.875,15.625,19.0,42.25
781,x,781,792,25,25,square,1076.951716652144,25,875,heart,760.5425694857587,875,25,triangle,772.7386362800814,star,875.0,875.0,125.39936203984452,star,14.5,18.875,23.625,43.25
782,x,218,161,25,25,heart,236.10379073619296,25,875,star,739.6249049349271,875,25,triangle,670.9284611640797,square,875.0,875.0,970.2808871661856,heart,25.0,17.25,43.75,26.375
783,x,93,571,25,25,heart,550.2181385596081,25,875,triangle,311.5124395590006,875,25,square,953.7504914808694,star,875.0,875.0,839.01132292717,triangle,33.75,53.25,36.5,33.75
784,x,151,78,25,25,star,136.69308687713507,25,875,square,806.8983826975984,875,25,heart,725.9373251183604,triangle,875.0,875.0,1076.7474169924903,star,23.25,20.625,21.75,41.5
785,x,409,54,25,25,square,385.0934951411151,25,875,heart,906.3647168772624,875,25,triangle,466.9014885390707,star,875.0,875.0,944.0323087691438,square,48.75,34.75,35.75,27.625
786,x,279,849,25,25,star,862.259821631508,25,875,square,255.32724100651697,875,25,heart,1016.9523095996192,triangle,875.0,875.0,596.5668445363017,square,46.0,28.5,22.0,21.875
787,x,121,329,25,25,heart,318.7977415227404,25,875,square,554.3753241261736,875,25,star,812.9772444539884,triangle,875.0,875.0,930.9307170783442,square,40.5,20.375,21.375,12.3125
788,x,139,497,25,25,square,485.5718278483627,25,875,triangle,394.8164130326904,875,25,heart,874.3454694798847,star,875.0,875.0,827.3934976781,triangle,31.375,53.75,32.0,33.25
789,x,202,759,25,25,star,755.0397340537781,25,875,square,211.62466774929615,875,25,triangle,995.8338214782624,heart,875.0,875.0,682.9238610562674,square,40.75,18.375,21.625,16.5
790,x,347,588,25,25,heart,648.5776746080611,25,875,square,431.3386140841091,875,25,triangle,771.8503741010948,star,875.0,875.0,600.9600652289635,square,44.0,21.375,26.0,23.875
791,x,827,753,25,25,heart,1083.138033678072,25,875,star,811.2262323174714,875,25,triangle,729.5807014991556,square,875.0,875.0,131.10301293257908,square,45.5,19.75,20.25,21.875
792,x,395,778,25,25,triangle,838.9928485988423,25,875,heart,382.50359475435,875,25,star,892.9776033025688,square,875.0,875.0,489.70297119784766,square,44.5,22.125,27.625,13.625
793,x,491,543,25,25,star,696.7639485507269,25,875,heart,572.1713030203455,875,25,triangle,644.8100495494778,square,875.0,875.0,507.6219065406851,heart,34.5,27.875,52.0,24.5
794,x,686,115,25,25,triangle,667.0989431860914,25,875,square,1007.2343322186748,875,25,star,209.3346602930341,heart,875.0,875.0,783.1481341355542,star,28.625,28.125,27.5,48.5
795,x,758,623,25,25,triangle,945.9878434736886,25,875,heart,775.1083795186322,875,25,star,609.3381655534142,square,875.0,875.0,277.83628272779634,square,44.0,21.0,23.5,18.5
796,x,738,454,25,25,triangle,832.1117713384423,25,875,star,828.0157003342389,875,25,square,450.3443127208336,heart,875.0,875.0,442.7301661283089,heart,27.625,25.75,50.5,34.5
797,x,328,421,25,25,triangle,498.6231041578399,25,875,square,545.8250635505849,875,25,star,675.2962312940892,heart,875.0,875.0,710.8621526006291,square,49.25,30.25,31.5,21.5
798,x,214,44,25,25,heart,189.952625672824,25,875,triangle,852.2218021149189,875,25,square,661.2730147223612,star,875.0,875.0,1061.829553176968,heart,28.0,27.75,46.5,22.625
799,x,546,327,25,25,star,602.2001328462159,25,875,heart,756.138214878735,875,25,square,446.5926555598513,triangle,875.0,875.0,639.1752498337213,heart,33.5,42.75,55.0,32.0
800,x,258,531,25,25,heart,557.0682184436661,25,875,star,415.4816482108446,875,25,triangle,797.950499717871,square,875.0,875.0,706.4170156501045,square,45.0,21.75,26.875,29.75
801,x,245,538,25,25,triangle,558.1836615308621,25,875,square,402.4537240478711,875,25,heart,812.4463059181204,star,875.0,875.0,714.4711330767675,square,48.25,30.0,26.25,30.625
802,x,701,555,25,25,square,858.9970896341849,25,875,triangle,747.9144336085512,875,25,heart,557.8315157823193,star,875.0,875.0,364.2471688290796,star,27.75,35.0,32.75,52.5
803,x,397,70,25,25,square,374.7118893229837,25,875,star,886.7970455521375,875,25,triangle,480.1135282409776,heart,875.0,875.0,936.2205936636942,star,30.75,23.5,32.0,46.75
804,x,658,128,25,25,star,641.3251905234972,25,875,square,979.1312475863488,875,25,triangle,240.20407989873945,heart,875.0,875.0,777.8804535402596,triangle,31.0,49.75,31.125,29.5
805,x,286,733,25,25,triangle,754.5760399058533,25,875,square,297.1279185805333,875,25,heart,920.9695977609684,star,875.0,875.0,605.875399731661,square,41.0,20.5,18.625,17.75
806,x,604,560,25,25,triangle,788.3311486932379,25,875,heart,659.1403492428605,875,25,square,599.7216020788312,star,875.0,875.0,415.5309856075717,star,24.25,23.625,26.625,45.0
807,x,635,404,25,25,heart,718.1510983073131,25,875,star,770.6756775713114,875,25,square,448.5989300031823,triangle,875.0,875.0,528.6217929673351,heart,28.125,36.25,52.25,36.5
808,x,442,331,25,25,star,517.228189487,25,875,heart,685.4378162897054,875,25,square,530.2122216622322,triangle,875.0,875.0,695.2877102322462,heart,30.5,38.75,53.5,30.0
809,x,742,420,25,25,star,818.6049108086269,25,875,square,849.1843145042188,875,25,heart,416.7901150459305,triangle,875.0,875.0,474.0400826934364,triangle,43.75,56.25,38.0,35.0
810,x,809,860,25,25,triangle,1145.373738130921,25,875,heart,784.1434817684835,875,25,square,837.6043218608653,star,875.0,875.0,67.68308503607086,star,15.25,18.75,22.25,43.5
811,x,149,99,25,25,star,144.40221604947757,25,875,triangle,785.8447683862253,875,25,heart,729.7616049094389,square,875.0,875.0,1062.662693426282,star,26.75,29.25,29.125,48.25
812,x,518,343,25,25,star,586.6625946828381,25,875,triangle,725.3088997110128,875,25,heart,478.0930871702706,square,875.0,875.0,640.6816682253364,triangle,41.25,53.0,39.5,35.0
813,x,109,28,25,25,heart,84.0535543567314,25,875,star,851.1550974998622,875,25,triangle,766.0058746511021,square,875.0,875.0,1142.0004378282874,heart,22.625,19.125,42.5,21.0
814,x,377,35,25,25,star,352.14201680572,25,875,square,910.77110186918,875,25,triangle,498.1003914874992,heart,875.0,875.0,976.5264973363498,star,30.25,28.25,24.75,45.5
815,x,406,454,25,25,triangle,573.7612743990309,25,875,heart,567.8045438352884,875,25,star,635.6115165728198,square,875.0,875.0,630.2396369635918,square,50.25,28.75,37.0,23.75
816,x,719,638,25,25,star,925.9616622733364,25,875,heart,733.3518937045162,875,25,triangle,632.5385363754527,square,875.0,875.0,283.7340303876149,square,47.75,23.25,32.75,19.5
817,x,284,357,25,25,square,421.0760026408534,25,875,star,579.1416061724456,875,25,triangle,677.8679812470862,heart,875.0,875.0,785.8784893353425,star,24.75,23.375,32.0,47.75
818,x,417,421,25,25,star,557.2073222778035,25,875,heart,599.8166386488457,875,25,square,605.4585039455635,triangle,875.0,875.0,644.8875871033648,heart,28.0,36.75,53.75,33.75
819,x,571,405,25,25,square,665.2187610102409,25,875,heart,720.4276507741773,875,25,triangle,486.6374420448965,star,875.0,875.0,559.7463711360708,heart,27.75,27.875,50.0,34.75
820,x,67,74,25,25,star,64.53681120105021,25,875,square,802.1003677844813,875,25,triangle,809.4844038028157,heart,875.0,875.0,1137.7455778863743,star,22.625,17.875,17.0,43.0
821,x,835,379,25,25,heart,883.9773752760871,25,875,triangle,949.7978732340896,875,25,star,356.2527192878673,square,875.0,875.0,497.6102892826876,triangle,41.75,55.0,33.5,29.375
822,x,658,207,25,25,triangle,658.6448208253064,25,875,heart,920.2787621150452,875,25,star,283.2189965380147,square,875.0,875.0,702.3624420482632,square,55.25,38.75,35.75,29.0
823,x,550,583,25,25,heart,766.1520736772824,25,875,star,600.740376535488,875,25,square,645.7468544251686,triangle,875.0,875.0,436.9084572310314,star,19.625,22.875,23.5,43.5
824,x,52,530,25,25,triangle,505.7212671027391,25,875,square,346.0549089378736,875,25,heart,965.5847968977142,star,875.0,875.0,892.3866874847473,square,46.5,26.75,22.375,19.5
825,x,49,796,25,25,square,771.3734504116667,25,875,triangle,82.56512580987206,875,25,star,1129.91902364727,heart,875.0,875.0,829.7692450314123,triangle,22.75,44.75,27.75,18.875
826,x,158,167,25,25,square,194.5584745005984,25,875,star,720.3839254175513,875,25,heart,730.9261248580461,triangle,875.0,875.0,1007.647259709468,star,33.0,30.625,27.75,48.25
827,x,846,434,25,25,square,917.2360655796303,25,875,heart,931.9452773634298,875,25,star,410.0268283905335,triangle,875.0,875.0,441.9524861339735,triangle,27.25,49.0,33.25,27.875
828,x,507,530,25,25,star,698.1038604677674,25,875,square,592.7469949312269,875,25,triangle,624.8591841367141,heart,875.0,875.0,504.4293805876101,square,49.0,24.125,36.5,28.25
829,x,518,67,25,25,heart,494.7858122460667,25,875,star,946.52680891774,875,25,triangle,359.4620981410975,square,875.0,875.0,883.3532702152634,square,46.75,30.25,30.5,29.0
830,x,433,703,25,25,triangle,791.2951408924486,25,875,heart,442.77307957914513,875,25,star,809.350356767698,square,875.0,875.0,474.2868330451521,square,46.25,21.75,28.25,16.5
831,x,299,146,25,25,star,299.5279619668254,25,875,triangle,778.7920133129255,875,25,heart,588.5720006932032,square,875.0,875.0,929.09472068245,star,29.625,30.375,29.625,49.25
832,x,36,345,25,25,heart,320.18900668199086,25,875,triangle,530.1141386531772,875,25,square,897.953785002324,star,875.0,875.0,992.3814790694151,triangle,31.125,50.0,33.5,26.25
833,x,159,110,25,25,square,158.68522300453813,25,875,star,776.6472815892681,875,25,triangle,721.0277387174505,heart,875.0,875.0,1047.7981675876324,star,32.75,24.875,28.125,46.25
834,x,853,595,25,25,triangle,1005.2283322708328,25,875,star,874.0617827133274,875,25,square,570.4244034050437,heart,875.0,875.0,280.8629559055448,heart,25.625,23.0,46.0,29.375
835,x,118,653,25,25,triangle,634.8488008967174,25,875,square,240.6927502024105,875,25,heart,983.5817200416038,star,875.0,875.0,788.880852854219,square,44.75,22.625,20.625,19.875
836,x,363,214,25,25,triangle,387.253147178948,25,875,heart,742.4048760615733,875,25,star,545.7700981182461,square,875.0,875.0,836.1010704454336,square,52.5,36.5,36.75,28.25
837,x,479,785,25,25,heart,885.2773576682056,25,875,star,462.834743726095,875,25,square,856.9807465748574,triangle,875.0,875.0,406.0985102164252,star,17.875,21.5,21.5,42.75
838,x,861,313,25,25,star,884.2171678948561,25,875,heart,1007.3430398826408,875,25,triangle,288.3400769924292,square,875.0,875.0,562.1743501797285,square,43.25,21.125,23.625,16.75
839,x,380,330,25,25,star,468.0277769534625,25,875,triangle,650.4229393248673,875,25,heart,581.4206738670375,square,875.0,875.0,736.2404498531713,triangle,41.25,55.25,36.25,28.5
840,x,295,196,25,25,heart,319.59505628216465,25,875,square,730.7126658269993,875,25,triangle,604.6825613493414,star,875.0,875.0,892.9955207054512,heart,37.0,29.625,51.5,29.75
841,x,138,857,25,25,heart,839.6386127376468,25,875,square,114.42464769445436,875,25,triangle,1111.4823435394735,star,875.0,875.0,737.2197772713372,square,43.0,22.0,20.375,20.5
842,x,372,360,25,25,square,482.32146956153633,25,875,heart,620.9943639035704,875,25,triangle,604.345927428985,star,875.0,875.0,719.8847129922957,star,24.875,24.625,30.125,47.0
843,x,502,73,25,25,star,479.4090111793895,25,875,square,933.1307518242018,875,25,triangle,376.0757902338304,heart,875.0,875.0,884.4959016298493,star,38.5,36.75,35.75,50.75
844,x,562,52,25,25,star,537.6783425060005,25,875,square,982.6993436448404,875,25,heart,314.1623783969048,triangle,875.0,875.0,880.5100794425922,square,48.5,33.75,34.0,34.5
845,x,405,496,25,25,heart,605.1784860683664,25,875,triangle,536.6945127351313,875,25,square,665.3878568173603,star,875.0,875.0,603.7723080764802,triangle,34.25,57.5,40.0,39.25
846,x,125,412,25,25,square,399.7111457039946,25,875,triangle,473.67604963730224,875,25,heart,843.9603071235044,star,875.0,875.0,881.4017245274711,triangle,26.125,49.0,27.75,28.25
847,x,61,610,25,25,heart,586.1066455859377,25,875,square,267.4341040331244,875,25,triangle,1002.4076017269622,star,875.0,875.0,856.0496480929129,square,41.0,15.0,19.25,15.625
848,x,813,560,25,25,heart,952.454198373864,25,875,star,848.6277157859034,875,25,triangle,538.5805417948183,square,875.0,875.0,321.04361074470864,square,42.75,20.625,21.0,21.875
849,x,103,414,25,25,heart,396.7429898561536,25,875,square,467.552136130293,875,25,triangle,864.468044522179,star,875.0,875.0,899.1690608556324,square,42.75,20.0,23.5,20.5
850,x,575,692,25,25,triangle,864.5166279488209,25,875,heart,579.6455813684772,875,25,star,731.3610599423516,square,875.0,875.0,351.4100169317887,square,45.25,20.125,27.5,14.0
851,x,707,115,25,25,heart,687.9127851697481,25,875,star,1021.1385802132831,875,25,square,190.58856209122308,triangle,875.0,875.0,778.3469663331387,square,43.0,24.5,24.875,23.625
852,x,838,655,25,25,heart,1028.5275883514255,25,875,square,842.2404644755558,875,25,star,631.0855726444711,triangle,875.0,875.0,223.0896680709351,triangle,25.375,43.75,24.0,23.125
853,x,496,872,25,25,heart,969.1491113342672,25,875,star,471.00955404322747,875,25,square,927.9277989154114,triangle,875.0,875.0,379.0118731649445,triangle,27.0,52.0,31.0,35.75
854,x,213,749,25,25,triangle,748.010695110705,25,875,square,226.3183598385248,875,25,star,981.0300708948732,heart,875.0,875.0,673.8842630600599,square,41.25,20.75,22.5,14.1875
855,x,746,847,25,25,heart,1093.4006584962349,25,875,triangle,721.5434844830907,875,25,square,832.0606949015198,star,875.0,875.0,132.00378782444085,star,19.0,27.125,22.625,45.75
856,x,447,404,25,25,triangle,567.2080746956975,25,875,heart,632.3962365479415,875,25,star,571.6861026822324,square,875.0,875.0,636.4157446198201,square,49.75,29.625,34.25,26.625
857,x,852,449,25,25,triangle,929.3573048080054,25,875,square,930.2714657560986,875,25,heart,424.6233625226007,star,875.0,875.0,426.6204402041702,star,33.5,28.75,29.625,47.0
858,x,80,751,25,25,square,728.0803527084081,25,875,star,135.6502856613284,875,25,triangle,1076.6155302613836,heart,875.0,875.0,804.6123290131715,star,14.3125,13.75,24.125,43.0
859,x,232,253,25,25,star,307.9496712126837,25,875,triangle,655.5402352258784,875,25,square,682.226501977166,heart,875.0,875.0,894.6133242915623,triangle,27.25,51.25,32.75,30.375
860,x,199,870,25,25,star,862.728810229495,25,875,heart,174.07182425654074,875,25,triangle,1082.1279961261514,square,875.0,875.0,676.0184908713667,heart,24.375,19.5,42.5,19.75
861,x,255,404,25,25,square,443.3294486045338,25,875,star,524.1574191023151,875,25,triangle,726.6642966322207,heart,875.0,875.0,778.6147956467306,star,23.5,20.125,28.75,46.5
862,x,502,587,25,25,triangle,737.1383859222093,25,875,star,557.2010409179078,875,25,heart,674.5168641331364,square,875.0,875.0,471.2462201439922,square,44.25,21.25,23.875,25.5
863,x,58,145,25,25,triangle,124.45481107614924,25,875,square,730.7455097364608,875,25,star,825.7657052699634,heart,875.0,875.0,1095.6226540191656,triangle,34.0,53.25,26.0,20.75
864,x,276,134,25,25,triangle,273.64575640780544,25,875,heart,782.356696143134,875,25,square,608.8365954835501,star,875.0,875.0,952.8284210706564,triangle,29.0,51.25,31.125,28.0
865,x,367,235,25,25,square,401.3277961965754,25,875,star,725.6472972457074,875,25,triangle,549.6944605869701,heart,875.0,875.0,817.1070921244045,star,26.875,23.125,31.25,48.0
866,x,535,858,25,25,star,976.7236047111792,25,875,heart,510.2832546733236,875,25,square,899.7160663231484,triangle,875.0,875.0,340.42473470651333,triangle,26.25,50.75,35.25,22.75
867,x,208,539,25,25,square,545.6051685972192,25,875,triangle,382.602927328059,875,25,star,842.0718496660484,heart,875.0,875.0,746.8500518845801,triangle,28.125,51.75,36.5,26.25
868,x,117,59,25,25,triangle,98.08159868191385,25,875,square,821.1698971589253,875,25,heart,758.7621498203505,star,875.0,875.0,1113.7414421668973,triangle,28.625,47.75,28.375,21.0
869,x,559,704,25,25,square,863.826950262609,25,875,star,560.7111555872596,875,25,triangle,748.9305708809062,heart,875.0,875.0,359.3007097126305,star,21.625,21.125,28.75,45.0
870,x,668,319,25,25,star,707.0254592304296,25,875,square,850.0499985294982,875,25,heart,359.5622338344226,triangle,875.0,875.0,593.2832375855565,square,54.5,41.75,36.5,33.25
871,x,308,367,25,25,triangle,443.90652169122274,25,875,square,581.5092432627362,875,25,star,662.1578361689908,heart,875.0,875.0,761.2837841436004,square,46.25,25.75,29.25,18.25
872,x,285,552,25,25,heart,587.6470028852356,25,875,star,414.64322013027055,875,25,square,791.0935469336101,triangle,875.0,875.0,672.6284263990037,star,14.5625,17.875,19.375,40.0
873,x,530,455,25,25,triangle,663.2684222846735,25,875,heart,656.8295060363838,875,25,square,551.2939324897382,star,875.0,875.0,543.5301279598032,star,26.5,25.25,30.5,48.5
874,x,263,280,25,25,square,348.81083698761427,25,875,heart,640.834612049006,875,25,star,663.0,triangle,875.0,875.0,853.5625343230571,heart,26.625,30.0,48.5,29.0
875,x,519,159,25,25,square,511.85154097648274,25,875,heart,869.8804515564193,875,25,triangle,380.3840164886007,star,875.0,875.0,799.6199097071058,heart,34.75,28.125,48.25,34.0
876,x,374,308,25,25,triangle,449.3217110267431,25,875,square,665.800270351402,875,25,heart,575.4042057545287,star,875.0,875.0,756.6306893062163,square,53.75,39.0,34.75,36.75
877,x,583,343,25,25,triangle,642.2522868779838,25,875,heart,770.9656282870203,875,25,square,431.7267654431446,star,875.0,875.0,606.8673660693909,star,31.75,29.375,30.375,48.5
878,x,217,35,25,25,triangle,192.2602402994441,25,875,star,861.6635074087797,875,25,square,658.0759834547983,heart,875.0,875.0,1067.0351446883087,triangle,33.0,52.75,32.0,31.0
879,x,753,312,25,25,star,782.5298716343038,25,875,heart,920.300494403866,875,25,triangle,311.8541325684173,square,875.0,875.0,576.066836400083,square,42.0,20.375,24.875,17.125
880,x,753,261,25,25,square,765.2973278406243,25,875,star,952.3549758362162,875,25,triangle,265.6689669494727,heart,875.0,875.0,626.0031948800262,triangle,29.25,54.25,39.0,33.75
881,x,339,822,25,25,triangle,856.6241883113038,25,875,star,318.44151739369664,875,25,heart,960.4712385074318,square,875.0,875.0,538.61396194306,square,44.25,23.25,20.875,30.625
882,x,438,504,25,25,heart,632.4634376784163,25,875,square,555.1666416491538,875,25,star,648.3903145482665,triangle,875.0,875.0,573.2451482568343,square,48.75,31.625,30.75,22.5
883,x,558,724,25,25,star,879.0278721405823,25,875,square,553.976533799041,875,25,heart,767.521986655757,triangle,875.0,875.0,351.1267577385694,square,48.0,29.5,23.0,20.375
884,x,579,816,25,25,heart,965.7106191815434,25,875,square,557.1328387377646,875,25,star,844.5691209131435,triangle,875.0,875.0,301.822795693102,square,53.0,41.0,32.0,21.125
885,x,381,747,25,25,heart,804.9968944039474,25,875,square,378.31204051681993,875,25,triangle,874.8256969248217,star,875.0,875.0,510.31362905570137,square,41.75,18.0,22.125,18.25
886,x,163,827,25,25,square,813.7862127119137,25,875,star,146.10954794263105,875,25,heart,1072.4495326121412,triangle,875.0,875.0,713.616143315158,star,17.625,23.25,20.0,44.0
887,x,340,293,25,25,heart,413.580705546088,25,875,square,661.777152824121,875,25,star,598.3719578990981,triangle,875.0,875.0,790.5371591519275,triangle,39.5,54.75,41.0,29.375
888,x,478,85,25,25,triangle,456.9562342281808,25,875,heart,910.6640434320442,875,25,star,401.5084058895904,square,875.0,875.0,884.1430879671005,triangle,43.75,58.5,44.25,36.0
889,x,84,186,25,25,heart,171.47011401407536,25,875,star,691.5215108729445,875,25,square,807.2186816470492,triangle,875.0,875.0,1049.0004766443149,heart,22.875,22.125,48.0,32.5
890,x,103,67,25,25,star,88.58893836140041,25,875,square,811.7561210117236,875,25,triangle,773.1416429089821,heart,875.0,875.0,1117.5186799333603,star,21.0,17.875,15.9375,41.5
891,x,833,326,25,25,star,862.2441649556116,25,875,square,976.8648831849775,875,25,heart,303.9161068452937,triangle,875.0,875.0,550.6042135690573,square,54.5,40.0,35.0,31.25
892,x,40,184,25,25,star,159.70597985047397,25,875,triangle,691.1627883501831,875,25,square,850.0035294044372,heart,875.0,875.0,1083.8385488623294,star,26.0,34.25,26.25,50.0
893,x,451,510,25,25,square,645.5238183057229,25,875,triangle,560.9821744048558,875,25,star,644.2057124863144,heart,875.0,875.0,559.4649229397675,triangle,32.0,54.25,37.75,28.125
894,x,863,622,25,25,square,1028.9086451187004,25,875,heart,875.3587835853365,875,25,star,597.1205908357206,triangle,875.0,875.0,253.2844251034793,triangle,22.75,47.25,30.625,26.875
895,x,123,418,25,25,star,405.03456642612616,25,875,triangle,467.38955914739904,875,25,heart,848.5004419562786,square,875.0,875.0,879.9732950493441,triangle,30.5,49.25,27.0,25.625
896,x,576,527,25,25,star,745.3891601036333,25,875,triangle,651.6939465730827,875,25,heart,584.2987249686585,square,875.0,875.0,458.808238810072,square,52.5,40.0,30.75,26.75
897,x,175,389,25,25,triangle,393.6953136627359,25,875,star,508.62166686054576,875,25,heart,788.9841570019007,square,875.0,875.0,852.1713442729696,square,46.75,20.75,21.25,31.125
898,x,509,392,25,25,square,607.4084293126002,25,875,triangle,683.7726230261051,875,25,heart,518.3097529470191,star,875.0,875.0,606.0074256970784,triangle,36.0,56.75,39.25,40.0
899,x,659,437,25,25,triangle,756.1084578286371,25,875,heart,770.5841939723394,875,25,star,465.1881339845203,square,875.0,875.0,488.3646178829912,square,44.5,23.375,25.375,21.625
900,x,349,234,25,25,heart,385.56063077031087,25,875,star,718.2318567148077,875,25,triangle,566.0008833915367,square,875.0,875.0,829.1905691697175,square,48.25,24.125,34.0,33.25
901,x,683,45,25,25,square,658.3038811977337,25,875,triangle,1059.1808155362332,875,25,star,193.03885619221847,heart,875.0,875.0,851.9178364138176,star,26.875,27.125,23.625,44.25
902,x,515,643,25,25,star,788.684981472324,25,875,square,542.1475813835195,875,25,heart,715.2090603452951,triangle,875.0,875.0,428.28028205837353,square,52.5,37.25,29.625,26.375
903,x,856,95,25,25,square,833.9430436186874,25,875,triangle,1139.7197023830026,875,25,star,72.53275122315436,heart,875.0,875.0,780.2313759392146,star,25.25,24.875,25.125,44.5
904,x,617,779,25,25,triangle,958.6344454483158,25,875,star,599.733274047722,875,25,heart,796.919067408981,square,875.0,875.0,275.2816739269071,square,43.75,19.25,21.25,27.0
905,x,155,404,25,25,square,400.6756793218176,25,875,heart,488.6112974543262,875,25,triangle,813.6590194915804,star,875.0,875.0,860.3725937057735,heart,27.875,25.25,50.0,33.25
906,x,245,481,25,25,star,506.2963559023509,25,875,square,451.2604569425511,875,25,heart,777.7120289670206,triangle,875.0,875.0,743.0585441269079,square,53.0,36.25,30.625,32.5
907,x,216,827,25,25,heart,824.4301061945761,25,875,triangle,196.93907687404248,875,25,square,1038.0197493304258,star,875.0,875.0,660.7457907546593,triangle,24.0,48.25,28.375,27.375
908,x,292,581,25,25,heart,616.7860244849911,25,875,square,397.1460688462118,875,25,triangle,805.6208785775106,star,875.0,875.0,652.9356783022353,square,48.25,30.0,32.25,30.375
909,x,674,425,25,25,heart,762.3653979555997,25,875,star,789.7474279793508,875,25,triangle,447.6617026282235,square,875.0,875.0,492.8498757228209,star,35.5,25.875,34.75,48.25
910,x,597,527,25,25,square,761.0440197518144,25,875,heart,669.5431278117937,875,25,triangle,573.8362135662056,star,875.0,875.0,445.4076784250581,star,22.5,24.25,31.375,47.0
911,x,691,475,25,25,square,803.7760882235798,25,875,star,776.888666412376,875,25,triangle,486.1645811862481,heart,875.0,875.0,440.2908129861444,star,23.0,24.625,34.25,49.25
912,x,461,74,25,25,square,438.74480053899214,25,875,star,911.9742320921134,875,25,triangle,416.8896736547932,heart,875.0,875.0,901.6634627176594,star,29.375,23.0,26.25,44.0
913,x,410,730,25,25,square,803.2745483332582,25,875,star,411.40004861448426,875,25,triangle,844.5412956155549,heart,875.0,875.0,487.08315511830216,star,19.5,17.625,24.875,42.75
914,x,206,830,25,25,square,825.0975699879378,25,875,heart,186.51005334833832,875,25,triangle,1046.7024410022173,star,875.0,875.0,670.5117448635781,heart,19.875,22.5,45.25,28.875
915,x,113,338,25,25,heart,325.13535642867265,25,875,star,544.1626595054092,875,25,square,823.7797035615772,triangle,875.0,875.0,932.2086676275864,star,17.75,17.0,22.625,42.75
916,x,519,676,25,25,triangle,817.2129465445344,25,875,heart,532.5758161989709,875,25,square,741.9818057068516,star,875.0,875.0,407.8443330487749,heart,27.875,30.875,51.75,31.125
917,x,548,514,25,25,triangle,715.9958100436063,25,875,square,635.4919354327009,875,25,heart,588.2601465338273,star,875.0,875.0,487.08315511830216,star,33.75,30.125,29.375,47.5
918,x,349,141,25,25,star,344.13950659579905,25,875,triangle,802.3291095304968,875,25,heart,538.6390256934601,square,875.0,875.0,903.0127352368849,triangle,39.0,55.25,38.75,39.0
919,x,592,422,25,25,star,692.1690544946372,25,875,heart,725.7396227298052,875,25,triangle,487.54281863237406,square,875.0,875.0,534.1329422531436,heart,28.875,25.375,48.5,26.75
920,x,788,125,25,25,triangle,769.5251782755389,25,875,square,1069.8920506294082,875,25,star,132.5481044753187,heart,875.0,875.0,755.0291385105611,star,19.5,20.5,19.875,42.0
921,x,802,672,25,25,square,1011.1073137901832,25,875,heart,803.0803197688261,875,25,triangle,651.1052142319243,star,875.0,875.0,215.72667892497677,star,18.125,20.625,28.875,44.5
922,x,465,804,25,25,star,894.6736835293636,25,875,triangle,445.6915974078937,875,25,square,880.3073326969394,heart,875.0,875.0,416.1021509196991,triangle,22.75,45.5,28.125,19.875
923,x,678,691,25,25,triangle,932.71914315082,25,875,square,678.4283307763613,875,25,star,694.5250175479642,heart,875.0,875.0,269.56446353330773,square,47.5,21.25,31.5,16.875
924,x,675,510,25,25,triangle,811.0024660874959,25,875,star,745.469650623015,875,25,heart,524.6189093046495,square,875.0,875.0,416.2030754331352,square,46.25,26.0,27.125,30.125
